nohup: ignoring input
3 4 0.01 20000 0.0 ['hvac', 'fridge', 'dr', 'dw', 'mw']
Round: 11500 Training Error: 61.4593620300293 Validation Error: 102.99653625488281 Test Error: 93.72366333007812
Round: 12000 Training Error: 61.311824798583984 Validation Error: 102.95574188232422 Test Error: 93.27237701416016
Round: 12500 Training Error: 61.11210632324219 Validation Error: 102.62039184570312 Test Error: 93.5474853515625
Round: 13000 Training Error: 61.237464904785156 Validation Error: 103.1747055053711 Test Error: 93.83802032470703
Round: 13500 Training Error: 61.02595520019531 Validation Error: 102.31810760498047 Test Error: 92.61717224121094
Round: 14000 Training Error: 61.03493118286133 Validation Error: 103.15055084228516 Test Error: 92.64669799804688
Round: 14500 Training Error: 60.99739074707031 Validation Error: 102.79356384277344 Test Error: 93.03946685791016
Round: 15000 Training Error: 60.99464416503906 Validation Error: 102.5583267211914 Test Error: 92.66549682617188
Round: 15500 Training Error: 61.043006896972656 Validation Error: 103.46700286865234 Test Error: 93.3759994506836
Round: 16000 Training Error: 60.87026596069336 Validation Error: 103.07332611083984 Test Error: 92.89249420166016
Round: 16500 Training Error: 61.06211471557617 Validation Error: 102.55467987060547 Test Error: 92.1970443725586
Round: 17000 Training Error: 60.75821304321289 Validation Error: 102.55855560302734 Test Error: 92.20470428466797
Round: 17500 Training Error: 61.00474166870117 Validation Error: 102.95561218261719 Test Error: 91.92811584472656
Round: 18000 Training Error: 60.89865493774414 Validation Error: 103.04519653320312 Test Error: 92.65030670166016
Round: 18500 Training Error: 60.79615020751953 Validation Error: 103.2020263671875 Test Error: 92.88182830810547
Round: 19000 Training Error: 61.26212692260742 Validation Error: 102.38748931884766 Test Error: 91.86502075195312
Round: 19500 Training Error: 60.93538284301758 Validation Error: 103.28825378417969 Test Error: 91.85935974121094
Round: 20000 Training Error: 60.927494049072266 Validation Error: 102.71461486816406 Test Error: 91.72689819335938
3 4 0.01 20000 0.0 ['fridge', 'mw', 'dw', 'dr', 'hvac']
Round: 500 Training Error: 76.65054321289062 Validation Error: 110.84371948242188 Test Error: 100.00578308105469
Round: 1000 Training Error: 68.41644287109375 Validation Error: 105.29521179199219 Test Error: 93.97391510009766
Round: 1500 Training Error: 64.77619934082031 Validation Error: 104.15933227539062 Test Error: 90.97911834716797
Round: 2000 Training Error: 63.962764739990234 Validation Error: 104.20525360107422 Test Error: 90.47930145263672
Round: 2500 Training Error: 63.488731384277344 Validation Error: 105.21865844726562 Test Error: 91.01959991455078
Round: 3000 Training Error: 63.248695373535156 Validation Error: 105.56693267822266 Test Error: 91.43334197998047
Round: 3500 Training Error: 62.94959259033203 Validation Error: 107.01344299316406 Test Error: 91.92279052734375
Round: 4000 Training Error: 62.87285614013672 Validation Error: 106.52418518066406 Test Error: 91.20857238769531
Round: 4500 Training Error: 62.69523620605469 Validation Error: 107.47268676757812 Test Error: 91.82957458496094
Round: 5000 Training Error: 62.196510314941406 Validation Error: 106.65837097167969 Test Error: 91.41107940673828
Round: 5500 Training Error: 62.06536102294922 Validation Error: 107.33235168457031 Test Error: 92.51715087890625
Round: 6000 Training Error: 62.014251708984375 Validation Error: 106.16868591308594 Test Error: 91.54002380371094
Round: 6500 Training Error: 61.740325927734375 Validation Error: 107.16851043701172 Test Error: 93.00544738769531
Round: 7000 Training Error: 61.92185974121094 Validation Error: 105.40693664550781 Test Error: 92.6302261352539
Round: 7500 Training Error: 61.57293701171875 Validation Error: 106.41790771484375 Test Error: 92.69991302490234
Round: 8000 Training Error: 61.280147552490234 Validation Error: 105.90132141113281 Test Error: 92.02326202392578
Round: 8500 Training Error: 61.61128234863281 Validation Error: 105.63845825195312 Test Error: 91.33712768554688
Round: 9000 Training Error: 61.096435546875 Validation Error: 106.38871765136719 Test Error: 92.30843353271484
Round: 9500 Training Error: 61.42441940307617 Validation Error: 106.7178955078125 Test Error: 91.92855834960938
Round: 10000 Training Error: 61.26534652709961 Validation Error: 106.64283752441406 Test Error: 92.04619598388672
Round: 10500 Training Error: 61.173397064208984 Validation Error: 106.79544830322266 Test Error: 91.45629119873047
Round: 11000 Training Error: 62.44839096069336 Validation Error: 105.29911041259766 Test Error: 90.10787963867188
Round: 11500 Training Error: 61.045021057128906 Validation Error: 106.34046173095703 Test Error: 90.99205780029297
Round: 12000 Training Error: 63.024593353271484 Validation Error: 108.06550598144531 Test Error: 92.55686950683594
Round: 12500 Training Error: 61.75114440917969 Validation Error: 108.1478271484375 Test Error: 91.82621002197266
Round: 13000 Training Error: 61.10771942138672 Validation Error: 107.93385314941406 Test Error: 91.26971435546875
Round: 13500 Training Error: 60.80189514160156 Validation Error: 108.47976684570312 Test Error: 92.02876281738281
Round: 14000 Training Error: 60.86262130737305 Validation Error: 107.83049011230469 Test Error: 91.62832641601562
Round: 14500 Training Error: 60.8150634765625 Validation Error: 106.60640716552734 Test Error: 90.93449401855469
Round: 15000 Training Error: 61.0973014831543 Validation Error: 106.43035125732422 Test Error: 90.74137878417969
Round: 15500 Training Error: 60.49092102050781 Validation Error: 108.1576156616211 Test Error: 91.74132537841797
Round: 16000 Training Error: 60.52598190307617 Validation Error: 107.36345672607422 Test Error: 90.80724334716797
Round: 16500 Training Error: 60.51122283935547 Validation Error: 108.02376556396484 Test Error: 91.11172485351562
Round: 17000 Training Error: 60.482696533203125 Validation Error: 108.5954360961914 Test Error: 91.46961212158203
Round: 17500 Training Error: 60.397972106933594 Validation Error: 108.39053344726562 Test Error: 91.06340026855469
Round: 18000 Training Error: 60.990272521972656 Validation Error: 107.5323486328125 Test Error: 91.07474517822266
Round: 18500 Training Error: 60.417362213134766 Validation Error: 107.84745788574219 Test Error: 91.10739135742188
Round: 19000 Training Error: 60.59841537475586 Validation Error: 106.512939453125 Test Error: 90.44660186767578
Round: 19500 Training Error: 60.27875518798828 Validation Error: 107.96480560302734 Test Error: 91.01254272460938
Round: 20000 Training Error: 60.61498260498047 Validation Error: 107.95894622802734 Test Error: 90.3338394165039
3 4 0.01 20000 0.0 ['dr', 'hvac', 'fridge', 'dw', 'mw']
Round: 500 Training Error: 76.39386749267578 Validation Error: 110.22550964355469 Test Error: 98.65483093261719
Round: 1000 Training Error: 67.16465759277344 Validation Error: 103.96897888183594 Test Error: 92.64120483398438
Round: 1500 Training Error: 64.79839324951172 Validation Error: 101.65576171875 Test Error: 89.45764923095703
Round: 2000 Training Error: 64.38204956054688 Validation Error: 102.72256469726562 Test Error: 90.54722595214844
Round: 2500 Training Error: 63.55293655395508 Validation Error: 102.26780700683594 Test Error: 89.60887145996094
Round: 3000 Training Error: 63.468170166015625 Validation Error: 102.928466796875 Test Error: 89.10060119628906
Round: 3500 Training Error: 62.97077941894531 Validation Error: 102.93821716308594 Test Error: 89.2519760131836
Round: 4000 Training Error: 62.77363967895508 Validation Error: 103.9404525756836 Test Error: 89.54139709472656
Round: 4500 Training Error: 62.82878875732422 Validation Error: 103.66706848144531 Test Error: 89.1796875
Round: 5000 Training Error: 62.58466720581055 Validation Error: 103.0262680053711 Test Error: 89.1055679321289
Round: 5500 Training Error: 62.350826263427734 Validation Error: 104.03856658935547 Test Error: 89.5362777709961
Round: 6000 Training Error: 62.055091857910156 Validation Error: 103.78575897216797 Test Error: 88.91858673095703
Round: 6500 Training Error: 62.241249084472656 Validation Error: 104.0623550415039 Test Error: 88.64649200439453
Round: 7000 Training Error: 61.97774124145508 Validation Error: 104.830078125 Test Error: 88.90538024902344
Round: 7500 Training Error: 61.87754821777344 Validation Error: 104.47090911865234 Test Error: 88.56195068359375
Round: 8000 Training Error: 63.46135711669922 Validation Error: 105.6495590209961 Test Error: 89.16926574707031
Round: 8500 Training Error: 61.98428726196289 Validation Error: 104.8409194946289 Test Error: 87.99629974365234
Round: 9000 Training Error: 61.697296142578125 Validation Error: 105.5448989868164 Test Error: 88.6828384399414
Round: 9500 Training Error: 61.491188049316406 Validation Error: 104.91255950927734 Test Error: 88.41478729248047
Round: 10000 Training Error: 62.76833724975586 Validation Error: 105.16213989257812 Test Error: 88.86906433105469
Round: 10500 Training Error: 61.546234130859375 Validation Error: 105.39347839355469 Test Error: 88.84492492675781
Round: 11000 Training Error: 61.78020095825195 Validation Error: 104.75297546386719 Test Error: 87.70026397705078
Round: 11500 Training Error: 61.34550857543945 Validation Error: 105.64659118652344 Test Error: 88.54802703857422
Round: 12000 Training Error: 61.35943603515625 Validation Error: 105.13867950439453 Test Error: 87.75074768066406
Round: 12500 Training Error: 61.564090728759766 Validation Error: 104.7961196899414 Test Error: 87.28929901123047
Round: 13000 Training Error: 61.21912384033203 Validation Error: 104.48140716552734 Test Error: 88.20539855957031
Round: 13500 Training Error: 61.11407470703125 Validation Error: 104.16326904296875 Test Error: 87.3885726928711
Round: 14000 Training Error: 61.037899017333984 Validation Error: 104.2908706665039 Test Error: 87.7632064819336
Round: 14500 Training Error: 61.041221618652344 Validation Error: 104.17741394042969 Test Error: 87.96412658691406
Round: 15000 Training Error: 61.06488037109375 Validation Error: 104.28616333007812 Test Error: 87.40697479248047
Round: 15500 Training Error: 61.01773452758789 Validation Error: 105.1030502319336 Test Error: 87.86090087890625
Round: 16000 Training Error: 61.04931640625 Validation Error: 105.24139404296875 Test Error: 87.5750961303711
Round: 16500 Training Error: 60.837406158447266 Validation Error: 105.58952331542969 Test Error: 88.1005859375
Round: 17000 Training Error: 61.11534881591797 Validation Error: 105.21409606933594 Test Error: 87.81281280517578
Round: 17500 Training Error: 61.1475715637207 Validation Error: 105.73271942138672 Test Error: 87.00946807861328
Round: 18000 Training Error: 60.829200744628906 Validation Error: 105.15863800048828 Test Error: 87.61499786376953
Round: 18500 Training Error: 60.790565490722656 Validation Error: 105.5807113647461 Test Error: 88.2646713256836
Round: 19000 Training Error: 60.9346923828125 Validation Error: 104.98506927490234 Test Error: 87.68375396728516
Round: 19500 Training Error: 61.001739501953125 Validation Error: 105.56401062011719 Test Error: 87.98003387451172
Round: 20000 Training Error: 60.68590545654297 Validation Error: 105.59456634521484 Test Error: 87.9661865234375
3 4 0.01 20000 0.0 ['dr', 'hvac', 'fridge', 'mw', 'dw']
Round: 500 Training Error: 75.94542694091797 Validation Error: 108.97367858886719 Test Error: 97.87250518798828
Round: 1000 Training Error: 67.16143035888672 Validation Error: 102.03378295898438 Test Error: 90.36074829101562
Round: 1500 Training Error: 64.31858825683594 Validation Error: 101.28485107421875 Test Error: 89.35556030273438
Round: 2000 Training Error: 63.904518127441406 Validation Error: 100.79440307617188 Test Error: 88.80854797363281
Round: 2500 Training Error: 63.191261291503906 Validation Error: 101.16889953613281 Test Error: 88.47792053222656
Round: 3000 Training Error: 62.98146057128906 Validation Error: 101.6644287109375 Test Error: 89.00579071044922
Round: 3500 Training Error: 62.858882904052734 Validation Error: 101.72539520263672 Test Error: 89.12566375732422
Round: 4000 Training Error: 62.99720001220703 Validation Error: 101.40443420410156 Test Error: 87.79137420654297
Round: 4500 Training Error: 62.558773040771484 Validation Error: 101.67345428466797 Test Error: 89.43856811523438
Round: 5000 Training Error: 62.4981803894043 Validation Error: 101.27529907226562 Test Error: 88.66448974609375
Round: 5500 Training Error: 62.266334533691406 Validation Error: 100.82636260986328 Test Error: 88.3912582397461
Round: 6000 Training Error: 62.014434814453125 Validation Error: 101.56937408447266 Test Error: 89.82887268066406
Round: 6500 Training Error: 62.013763427734375 Validation Error: 100.88690948486328 Test Error: 88.42272186279297
Round: 7000 Training Error: 61.99696350097656 Validation Error: 100.73262023925781 Test Error: 87.91624450683594
Round: 7500 Training Error: 62.014556884765625 Validation Error: 101.16820526123047 Test Error: 88.03472137451172
Round: 8000 Training Error: 61.76860046386719 Validation Error: 101.6287841796875 Test Error: 88.71131896972656
Round: 8500 Training Error: 61.76826477050781 Validation Error: 101.01029968261719 Test Error: 88.05541229248047
Round: 9000 Training Error: 61.985225677490234 Validation Error: 101.07247924804688 Test Error: 88.28041076660156
Round: 9500 Training Error: 61.55450439453125 Validation Error: 100.69913482666016 Test Error: 87.74642944335938
Round: 10000 Training Error: 61.889793395996094 Validation Error: 100.61846923828125 Test Error: 87.36578369140625
Round: 10500 Training Error: 61.36726379394531 Validation Error: 100.70687866210938 Test Error: 87.59934997558594
Round: 11000 Training Error: 61.540802001953125 Validation Error: 100.9574203491211 Test Error: 87.11834716796875
