nohup: ignoring input
3 4 0.001 20000 0.0 ['hvac', 'fridge', 'dr', 'dw', 'mw']
Round: 20000 Training Error: 62.98173522949219 Validation Error: 101.51939392089844 Test Error: 89.66022491455078
3 4 0.001 20000 0.0 ['dr', 'hvac', 'mw', 'dw', 'fridge']
Round: 500 Training Error: 183.58837890625 Validation Error: 181.43426513671875 Test Error: 169.75352478027344
Round: 1000 Training Error: 134.70350646972656 Validation Error: 142.41058349609375 Test Error: 129.79263305664062
Round: 1500 Training Error: 93.3234634399414 Validation Error: 116.67871856689453 Test Error: 104.79053497314453
Round: 2000 Training Error: 81.04895782470703 Validation Error: 112.63603973388672 Test Error: 102.70246887207031
Round: 2500 Training Error: 79.29952239990234 Validation Error: 112.47298431396484 Test Error: 103.37545013427734
Round: 3000 Training Error: 78.50144958496094 Validation Error: 111.32462310791016 Test Error: 102.44866943359375
Round: 3500 Training Error: 77.52064514160156 Validation Error: 111.15511322021484 Test Error: 102.21772003173828
Round: 4000 Training Error: 76.37132263183594 Validation Error: 111.52361297607422 Test Error: 101.98082733154297
Round: 4500 Training Error: 74.74342346191406 Validation Error: 110.32218170166016 Test Error: 100.37834167480469
Round: 5000 Training Error: 72.91104125976562 Validation Error: 109.07246398925781 Test Error: 98.95905303955078
Round: 5500 Training Error: 71.0572509765625 Validation Error: 107.9162368774414 Test Error: 97.87486267089844
Round: 6000 Training Error: 69.32646942138672 Validation Error: 106.93267822265625 Test Error: 96.21076965332031
Round: 6500 Training Error: 67.52681732177734 Validation Error: 106.17815399169922 Test Error: 95.11029815673828
Round: 7000 Training Error: 66.56488037109375 Validation Error: 105.5355453491211 Test Error: 94.7146224975586
Round: 7500 Training Error: 65.86751556396484 Validation Error: 104.46202850341797 Test Error: 93.78433990478516
Round: 8000 Training Error: 65.69242858886719 Validation Error: 103.27909088134766 Test Error: 92.6932373046875
Round: 8500 Training Error: 65.27025604248047 Validation Error: 104.01446533203125 Test Error: 93.16297912597656
Round: 9000 Training Error: 64.99642944335938 Validation Error: 103.3165512084961 Test Error: 92.79084014892578
Round: 9500 Training Error: 65.04090881347656 Validation Error: 102.264404296875 Test Error: 92.2905502319336
Round: 10000 Training Error: 64.82090759277344 Validation Error: 103.34676361083984 Test Error: 93.19840240478516
Round: 10500 Training Error: 64.58514404296875 Validation Error: 102.91254425048828 Test Error: 92.79231262207031
Round: 11000 Training Error: 64.4714126586914 Validation Error: 102.65199279785156 Test Error: 92.7869644165039
Round: 11500 Training Error: 64.43496704101562 Validation Error: 102.71781921386719 Test Error: 92.99234771728516
Round: 12000 Training Error: 64.2720947265625 Validation Error: 101.56358337402344 Test Error: 92.29617309570312
Round: 12500 Training Error: 64.18074798583984 Validation Error: 101.75640106201172 Test Error: 92.2090072631836
Round: 13000 Training Error: 64.07726287841797 Validation Error: 101.97039031982422 Test Error: 92.4552001953125
Round: 13500 Training Error: 64.00301361083984 Validation Error: 101.92035675048828 Test Error: 92.66981506347656
Round: 14000 Training Error: 63.96036911010742 Validation Error: 101.1602783203125 Test Error: 92.2042236328125
Round: 14500 Training Error: 63.921173095703125 Validation Error: 101.47856140136719 Test Error: 91.97865295410156
Round: 15000 Training Error: 63.85298156738281 Validation Error: 102.04732513427734 Test Error: 92.62793731689453
Round: 15500 Training Error: 63.80995178222656 Validation Error: 101.78085327148438 Test Error: 92.5931167602539
Round: 16000 Training Error: 63.655364990234375 Validation Error: 101.46955871582031 Test Error: 92.23504638671875
Round: 16500 Training Error: 63.75685119628906 Validation Error: 101.12162017822266 Test Error: 92.2109603881836
Round: 17000 Training Error: 63.59402084350586 Validation Error: 100.80924987792969 Test Error: 91.36996459960938
Round: 17500 Training Error: 63.490665435791016 Validation Error: 100.4803237915039 Test Error: 91.14691162109375
Round: 18000 Training Error: 63.516090393066406 Validation Error: 101.37905883789062 Test Error: 91.19649505615234
Round: 18500 Training Error: 63.39042282104492 Validation Error: 100.58873748779297 Test Error: 90.27006530761719
Round: 19000 Training Error: 62.8873291015625 Validation Error: 101.3784408569336 Test Error: 89.95306396484375
Round: 19500 Training Error: 62.886775970458984 Validation Error: 101.52027893066406 Test Error: 89.97797393798828
Round: 20000 Training Error: 62.714481353759766 Validation Error: 101.60403442382812 Test Error: 88.93640899658203
3 4 0.001 20000 0.0 ['dr', 'fridge', 'hvac', 'dw', 'mw']
Round: 500 Training Error: 184.24266052246094 Validation Error: 182.34890747070312 Test Error: 170.16896057128906
Round: 1000 Training Error: 135.4346160888672 Validation Error: 143.4970245361328 Test Error: 129.95384216308594
Round: 1500 Training Error: 93.03821563720703 Validation Error: 115.63701629638672 Test Error: 103.03273010253906
Round: 2000 Training Error: 80.74598693847656 Validation Error: 111.00628662109375 Test Error: 101.57283782958984
Round: 2500 Training Error: 78.94161987304688 Validation Error: 110.98894500732422 Test Error: 103.1533432006836
Round: 3000 Training Error: 78.24539184570312 Validation Error: 110.31632232666016 Test Error: 103.13642120361328
Round: 3500 Training Error: 77.56672668457031 Validation Error: 110.7956314086914 Test Error: 104.17694854736328
Round: 4000 Training Error: 76.763427734375 Validation Error: 110.243408203125 Test Error: 104.0489730834961
Round: 4500 Training Error: 75.22579193115234 Validation Error: 108.74421691894531 Test Error: 102.84992218017578
Round: 5000 Training Error: 73.16608428955078 Validation Error: 107.63129425048828 Test Error: 101.78646850585938
Round: 5500 Training Error: 71.18666076660156 Validation Error: 106.1117935180664 Test Error: 100.13964080810547
Round: 6000 Training Error: 69.42432403564453 Validation Error: 104.90989685058594 Test Error: 98.4462890625
Round: 6500 Training Error: 67.6791000366211 Validation Error: 104.36328125 Test Error: 97.09996795654297
Round: 7000 Training Error: 66.3753433227539 Validation Error: 102.61527252197266 Test Error: 95.05126190185547
Round: 7500 Training Error: 65.66395568847656 Validation Error: 101.43252563476562 Test Error: 94.5583267211914
Round: 8000 Training Error: 65.13890075683594 Validation Error: 100.92143249511719 Test Error: 94.03137969970703
Round: 8500 Training Error: 64.87080383300781 Validation Error: 100.41637420654297 Test Error: 93.4959945678711
Round: 9000 Training Error: 64.56015014648438 Validation Error: 100.38385009765625 Test Error: 93.71438598632812
Round: 9500 Training Error: 64.4253921508789 Validation Error: 100.39041900634766 Test Error: 93.27063751220703
Round: 10000 Training Error: 64.11724090576172 Validation Error: 100.78458404541016 Test Error: 93.76219177246094
Round: 10500 Training Error: 63.93578338623047 Validation Error: 100.96131896972656 Test Error: 93.68214416503906
Round: 11000 Training Error: 63.78622817993164 Validation Error: 100.97665405273438 Test Error: 93.42556762695312
Round: 11500 Training Error: 63.56266403198242 Validation Error: 100.89574432373047 Test Error: 92.97245025634766
Round: 12000 Training Error: 63.51549530029297 Validation Error: 100.33110809326172 Test Error: 92.29869842529297
Round: 12500 Training Error: 63.16910934448242 Validation Error: 100.41526794433594 Test Error: 93.10277557373047
Round: 13000 Training Error: 63.6473503112793 Validation Error: 99.9481201171875 Test Error: 92.87226104736328
Round: 13500 Training Error: 63.345420837402344 Validation Error: 100.6083984375 Test Error: 95.24385070800781
Round: 14000 Training Error: 62.911376953125 Validation Error: 100.37210845947266 Test Error: 94.87236022949219
Round: 14500 Training Error: 62.925716400146484 Validation Error: 100.26973724365234 Test Error: 93.9729232788086
Round: 15000 Training Error: 62.88422775268555 Validation Error: 100.36144256591797 Test Error: 94.14208221435547
Round: 15500 Training Error: 70.01673126220703 Validation Error: 105.22463989257812 Test Error: 98.78460693359375
Round: 16000 Training Error: 64.5424575805664 Validation Error: 101.9211654663086 Test Error: 97.1229019165039
Round: 16500 Training Error: 64.10636901855469 Validation Error: 101.70586395263672 Test Error: 96.98711395263672
Round: 17000 Training Error: 63.94477081298828 Validation Error: 101.73339080810547 Test Error: 97.10420227050781
Round: 17500 Training Error: 63.80765151977539 Validation Error: 102.13015747070312 Test Error: 97.56815338134766
Round: 18000 Training Error: 63.77812576293945 Validation Error: 101.50074768066406 Test Error: 96.8658218383789
Round: 18500 Training Error: 63.64485168457031 Validation Error: 101.82820129394531 Test Error: 97.07611083984375
Round: 19000 Training Error: 63.503971099853516 Validation Error: 102.0213623046875 Test Error: 96.61902618408203
Round: 19500 Training Error: 63.469390869140625 Validation Error: 102.00074768066406 Test Error: 96.49590301513672
Round: 20000 Training Error: 63.31663131713867 Validation Error: 101.8849868774414 Test Error: 95.78734588623047
3 4 0.001 20000 0.0 ['dr', 'fridge', 'hvac', 'mw', 'dw']
Round: 500 Training Error: 184.2349090576172 Validation Error: 182.19650268554688 Test Error: 170.11402893066406
Round: 1000 Training Error: 135.43716430664062 Validation Error: 143.6428985595703 Test Error: 130.08160400390625
Round: 1500 Training Error: 93.30168914794922 Validation Error: 116.01658630371094 Test Error: 103.51007080078125
Round: 2000 Training Error: 80.7887954711914 Validation Error: 110.1360092163086 Test Error: 101.59235382080078
Round: 2500 Training Error: 79.04460144042969 Validation Error: 109.94438934326172 Test Error: 103.03137969970703
Round: 3000 Training Error: 78.33977508544922 Validation Error: 109.66912841796875 Test Error: 103.55741882324219
Round: 3500 Training Error: 77.63543701171875 Validation Error: 109.3623275756836 Test Error: 103.47298431396484
Round: 4000 Training Error: 76.66377258300781 Validation Error: 109.31478118896484 Test Error: 103.78594207763672
Round: 4500 Training Error: 75.2549057006836 Validation Error: 108.5885238647461 Test Error: 103.11854553222656
Round: 5000 Training Error: 73.59073638916016 Validation Error: 107.43280029296875 Test Error: 101.79669952392578
Round: 5500 Training Error: 71.49607849121094 Validation Error: 106.76642608642578 Test Error: 100.8554916381836
Round: 6000 Training Error: 69.71985626220703 Validation Error: 105.25827026367188 Test Error: 99.3283920288086
Round: 6500 Training Error: 68.02885437011719 Validation Error: 103.70059204101562 Test Error: 97.32421875
Round: 7000 Training Error: 66.54402160644531 Validation Error: 101.67733001708984 Test Error: 95.04927062988281
Round: 7500 Training Error: 65.78257751464844 Validation Error: 101.04548645019531 Test Error: 94.68843078613281
Round: 8000 Training Error: 65.47623443603516 Validation Error: 100.22586822509766 Test Error: 93.5435562133789
Round: 8500 Training Error: 65.10230255126953 Validation Error: 100.55485534667969 Test Error: 93.7517318725586
Round: 9000 Training Error: 64.96327209472656 Validation Error: 99.89595031738281 Test Error: 93.0068359375
Round: 9500 Training Error: 64.63402557373047 Validation Error: 100.1800537109375 Test Error: 93.41444396972656
Round: 10000 Training Error: 64.53462219238281 Validation Error: 100.16967010498047 Test Error: 93.21096801757812
Round: 10500 Training Error: 64.31297302246094 Validation Error: 99.97388458251953 Test Error: 93.09910583496094
Round: 11000 Training Error: 64.2289047241211 Validation Error: 99.96151733398438 Test Error: 92.98686218261719
Round: 11500 Training Error: 64.0472412109375 Validation Error: 99.80328369140625 Test Error: 91.8665771484375
Round: 12000 Training Error: 63.91228485107422 Validation Error: 99.66217041015625 Test Error: 91.89757537841797
Round: 12500 Training Error: 63.76847839355469 Validation Error: 99.81707000732422 Test Error: 92.19017791748047
Round: 13000 Training Error: 63.571346282958984 Validation Error: 100.0799560546875 Test Error: 90.97692108154297
Round: 13500 Training Error: 63.56793975830078 Validation Error: 100.65886688232422 Test Error: 90.92887878417969
Round: 14000 Training Error: 63.35566711425781 Validation Error: 100.71663665771484 Test Error: 91.08893585205078
Round: 14500 Training Error: 63.22926712036133 Validation Error: 101.21353149414062 Test Error: 91.04310607910156
Round: 15000 Training Error: 63.144248962402344 Validation Error: 101.57304382324219 Test Error: 91.11100006103516
Round: 15500 Training Error: 63.107276916503906 Validation Error: 101.32852935791016 Test Error: 91.02046966552734
Round: 16000 Training Error: 63.050376892089844 Validation Error: 101.658447265625 Test Error: 90.5331039428711
Round: 16500 Training Error: 62.96122741699219 Validation Error: 102.08502960205078 Test Error: 90.83094787597656
Round: 17000 Training Error: 62.98179626464844 Validation Error: 102.11577606201172 Test Error: 90.96099090576172
Round: 17500 Training Error: 62.787689208984375 Validation Error: 102.10746002197266 Test Error: 90.44481658935547
Round: 18000 Training Error: 62.781803131103516 Validation Error: 102.28712463378906 Test Error: 90.24788665771484
Round: 18500 Training Error: 62.6986198425293 Validation Error: 101.85618591308594 Test Error: 88.98599243164062
Round: 19000 Training Error: 62.34912872314453 Validation Error: 102.77030181884766 Test Error: 88.3666763305664
Round: 19500 Training Error: 62.25853729248047 Validation Error: 103.88385009765625 Test Error: 88.1374282836914
